Number of nodes 361 
   395 :    229    230    162
   396 :    106    130    104
   397 :     83    228     20
   398 :      7    143      8
   399 :    202    204    203
   400 :     17    163     18
   401 :    132    134    126
   402 :    135    145    144
   403 :     94    327    250
   404 :     31    272     94
   405 :    302    349    252
   406 :    151    283    141
   407 :    182    278    158
   408 :     55    314     54
   409 :    140    172    171
   410 :     84    291    258
   411 :     27    254     28
   412 :     98    100     99
   413 :    103    107    102
   414 :    147    158    157
   415 :    249    289    175
   416 :    140    171    136
   417 :    183    184    174
   418 :    138    289    154
   419 :     26     87     27
   420 :     35    287     34
   421 :     85    292    262
   422 :     14     95     15
   423 :    162    180    151
   424 :     88    288    269
   425 :    100    104    101
   426 :    141    283    140
   427 :    188    289    138
   428 :    172    345    292
   429 :    169    310    186
   430 :    189    337    308
   431 :    188    304    298
   432 :    109    311    108
   433 :     13    146     14
   434 :      5    329     67
   435 :     68    329      5
   436 :    125    128    107
   437 :    252    296    251
   438 :    100    101     99
   439 :    125    135    128
   440 :    216    278    182
   441 :    175    298    128
   442 :    276    280    110
   443 :    152    193    153
   444 :    228    333     81
   445 :    168    291    237
   446 :    264    352    112
   447 :    110    280    265
   448 :    210    285    206
   449 :    186    293    185
   450 :    103    125    107
   451 :    126    281    123
   452 :    180    283    151
   453 :    214    352    215
   454 :     93    173      9
   455 :    129    356    279
   456 :    135    286    159
   457 :    198    294    196
   458 :    253    320    155
   459 :    234    321    277
   460 :    196    294    199
   461 :     59    299     92
   462 :    158    187    157
   463 :    136    282    132
   464 :    281    358    356
   465 :    123    281    129
   466 :      3    331     33
   467 :     49    331      3
   468 :    164    280    276
   469 :    199    294    270
   470 :     61    318    260
   471 :    113    328    112
   472 :    158    278    187
   473 :    204    285    207
   474 :    134    281    126
   475 :     15    177     16
   476 :      6    178      7
   477 :    114    295    115
   478 :    187    260    157
   479 :    241    348    270
   480 :    122    348    241
   481 :    261    330     88
   482 :      4    334     76
   483 :    166    291    168
   484 :    264    355    220
   485 :    140    283    172
   486 :    174    312    173
   487 :     34    334      4
   488 :     64    344    242
   489 :    243    343     62
   490 :    202    301    205
   491 :    132    282    134
   492 :     97    316     98
   493 :    171    282    136
   494 :    262    345    261
   495 :    206    285    204
   496 :    279    356    221
   497 :     86    337    236
   498 :     10    290     82
   499 :    253    313    307
   500 :    117    339    116
   501 :    189    308    145
   502 :    308    337    256
   503 :    335    354    239
   504 :    253    307     65
   505 :    144    308    176
   506 :    227    338     83
   507 :    263    302     90
   508 :    102    316     97
   509 :    184    322    296
   510 :    131    305    286
   511 :     98    316    271
   512 :      0    242      6
   513 :     16    243      0
   514 :     35    341    287
   515 :    275    346    306
   516 :    134    360    358
   517 :    131    312    305
   518 :    211    295    293
   519 :    275    300     99
   520 :    194    357    236
   521 :    154    332    148
   522 :    128    298    107
   523 :    311    352    214
   524 :    146    306    147
   525 :    281    356    129
   526 :    226    336    227
   527 :    235    319     89
   528 :     48    326    165
   529 :    118    347    267
   530 :    190    353    150
   531 :    266    340    224
   532 :    129    339    120
   533 :    295    347    118
   534 :    165    326    254
   535 :    216    315    278
   536 :    292    345    262
   537 :    210    354    335
   538 :    358    360    246
   539 :    250    324     29
   540 :     99    300     80
   541 :    279    339    129
   542 :     54    314     85
   543 :    267    347    208
   544 :    269    331     49
   545 :    193    351    274
   546 :    170    331    269
   547 :    179    320    253
   548 :    163    324    250
   549 :    166    332    291
   550 :    201    301    202
   551 :    286    305    297
   552 :    303    330    261
   553 :    222    340    273
   554 :    291    332    258
   555 :    268    329     68
   556 :     88    330    288
   557 :    328    355    264
   558 :    150    353    161
   559 :     67    329    179
   560 :    252    297    296
   561 :    173    312    290
   562 :    147    306    181
   563 :    298    304    107
   564 :    306    346    181
   565 :    179    329    268
   566 :    107    304    102
   567 :    273    340     79
   568 :    112    311    109
   569 :    275    306    300
   570 :    192    310    169
   571 :    145    308    144
   572 :    260    317    157
   573 :     43    323     42
   574 :    161    336    229
   575 :    218    315    216
   576 :    256    337     86
   577 :    356    358    223
   578 :    246    360    248
   579 :     76    334    156
   580 :    108    346    275
   581 :    180    303    283
   582 :    233    321    234
   583 :    223    358    246
   584 :    283    303    172
   585 :    236    337    189
   586 :    221    356    223
   587 :    248    360    282
   588 :     33    331    170
   589 :    116    328    113
   590 :    270    342    139
   591 :    215    352    264
   592 :    183    322    184
   593 :    143    313    155
   594 :    157    317     95
   595 :     36    341     35
   596 :    285    319    207
   597 :    261    345    303
   598 :    307    313    178
   599 :    234    342    294
   600 :    181    346    214
   601 :    309    350    213
   602 :    208    347    211
   603 :    320    351    155
   604 :    211    347    295
   605 :     17    324    163
   606 :    148    332    166
   607 :     87    350    254
   608 :    178    344    307
   609 :    254    326     28
   610 :    120    339    117
   611 :    317    318    177
   612 :    220    355    279
   613 :    300    306    146
   614 :    156    334    287
   615 :    224    340    222
   616 :    134    358    281
   617 :    260    318    317
   618 :    287    334     34
   619 :    159    349    160
   620 :    152    351    193
   621 :    210    335    285
   622 :    274    351    320
   623 :    304    316    102
   624 :    338    353    190
   625 :    294    342    270
   626 :    287    357    156
   627 :    271    316    304
   628 :    155    351    152
   629 :    285    335    319
   630 :    160    349    302
   631 :    301    348    122
   632 :    180    330    303
   633 :    318    343    177
   634 :    319    335     89
   635 :    282    360    134
   636 :    201    348    301
   637 :    112    352    311
   638 :    327    336    226
   639 :    303    345    172
   640 :    191    359    333
   641 :    229    336    327
   642 :    116    355    328
   643 :    227    353    338
   644 :    333    359     81
Number of domains 6
  Domain :      0 
  Name : Outer Disk
  Number of elements :     12
     0     1     2     3     4     5     6     7     8     9
    10    11
  Domain :      1 
  Name : Bottom
  Number of elements :     13
    12    13    14    15    16    17    18    19    20    21
    22    23    24
  Domain :      2 
  Name : Left
  Number of elements :      6
    25    26    27    28    29    30
  Domain :      3 
  Name : Right
  Number of elements :     16
    31    32    33    34    35    36    37    38    39    40
    41    42    43    44    45    46
  Domain :      4 
  Name : Top
  Number of elements :     20
    47    48    49    50    51    52    53    54    55    56
    57    58    59    60    61    62    63    64    65    66
  Domain :      5 
  Name : Inner Disk
  Number of elements :     10
    67    68    69    70    71    72    73    74    75    76
